Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Christian Colon,Marlins,54,204,186,49,9,0,2,20,19,14,28,1,4,2,0.265,0.317,0.354,0.671,0.295,80,-0.3,0.2,-5.3,1.3,0.3,860.3,11145
Joey Terdoslavich,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.308,0.367,0.674,0.295,81,0,0,0,0,0,999,10593
Chase Utley,Dodgers,45,184,165,40,8,1,4,18,18,13,35,3,1,1,0.242,0.306,0.372,0.678,0.295,85,0.2,0.8,-3.2,-1.5,0.1,663.2,1679
Dioner Navarro,,46,181,165,41,7,1,4,17,19,13,34,1,1,1,0.246,0.302,0.376,0.678,0.295,81,-0.7,-1.2,-4.9,2.7,0.4,841,3179
Blake Gailen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.303,0.37,0.673,0.295,86,0,0,0,0,0,999,sa605974
Jose Lobaton,Nationals,35,135,120,29,6,1,3,13,14,12,32,1,1,1,0.24,0.311,0.363,0.675,0.295,80,-0.4,-0.3,-3.8,2.7,0.3,778,4243
Paulo Orlando,Royals,88,348,326,88,16,3,5,34,34,13,73,3,8,4,0.27,0.304,0.378,0.682,0.295,79,0.2,1,-8.5,-1.4,0.2,602.2,8628
Victor Roache,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.284,0.4,0.685,0.295,77,0,0,0,0,0,999,sa502154
Ryan Kalish,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.309,0.365,0.673,0.295,80,0,0,0,0,0,999,6962
Matt Chapman,Athletics,13,52,46,10,2,0,2,6,6,4,14,0,1,0,0.215,0.285,0.403,0.688,0.295,86,0,0,-0.9,-0.6,0,776.7,16505
Dustin Peterson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.296,0.385,0.681,0.294,80,0,0,0,0,0,999,sa737557
Jett Bandy,Brewers,62,241,221,52,11,0,8,23,27,12,47,5,2,1,0.237,0.288,0.393,0.681,0.294,77,-0.5,1.9,-7.4,7.1,0.8,392.4,12508
Carlos Asuaje,Padres,15,60,55,14,3,0,1,5,5,4,10,0,1,1,0.253,0.31,0.365,0.674,0.294,84,0,0,-1.2,-0.7,0,836.4,15197
Tomas Telis,Marlins,15,59,55,15,3,0,1,5,6,3,8,0,1,0,0.271,0.31,0.369,0.679,0.294,81,0,-0.2,-1.4,1.1,0.2,999,10067
JaCoby Jones,Tigers,26,106,97,24,4,1,2,11,11,6,30,1,3,2,0.245,0.297,0.383,0.68,0.294,81,0,0,-2.4,0.4,0.2,999,14818
Tyler Saladino,White Sox,68,272,249,63,11,1,5,29,26,17,51,2,10,4,0.253,0.304,0.37,0.674,0.294,81,0.3,-0.4,-6,0.9,0.4,415.1,10807
Carlos Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.31,0.365,0.675,0.294,80,0,0,0,0,0,999,sa550060
Jairo Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.289,0.396,0.684,0.294,80,0,0,0,0,0,999,sa504599
Samir Duenez,,2,6,6,2,0,0,0,1,1,0,1,0,0,0,0.258,0.295,0.388,0.684,0.294,79,0,0,-0.2,-0.1,0,999,sa739574
Max Muncy,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.313,0.354,0.667,0.294,85,0,0,0,0,0,999,13301
Carl Crawford,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.299,0.38,0.679,0.294,85,0,0,0,0,0,999,1201
Christian Villanueva,,2,7,6,1,0,0,0,1,1,0,1,0,0,0,0.237,0.287,0.397,0.684,0.294,80,0,0,-0.2,0,0,999,sa505993
Ronald Torreyes,Yankees,49,183,168,45,8,2,2,19,17,10,19,2,4,2,0.264,0.309,0.366,0.675,0.294,81,0.2,-0.7,-4,0.7,0.3,841.3,11400
Michael Choice,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.295,0.38,0.675,0.294,77,0,0,0,0,0,999,11376
Derek Fisher,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.306,0.366,0.672,0.294,84,0,0,0,0,0,866.6,16192
Colin Walsh,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.326,0.328,0.653,0.294,77,0,0,0,0,0,999,10961
Mike Papi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.304,0.364,0.668,0.294,80,0,0,0,0,0,999,sa599318
Alejandro Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.303,0.374,0.677,0.294,84,0,0,0,0,0,999,sa880808
Garrett Stubbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.31,0.357,0.667,0.294,84,0,0,0,0,0,999,sa827172
Rey Fuentes,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.314,0.359,0.673,0.294,79,0,0,0,0,0,999,10329
Marlon Byrd,,58,238,219,52,10,1,7,24,28,14,69,2,1,1,0.239,0.29,0.395,0.685,0.294,80,-0.5,-0.4,-6.2,-3.3,-0.2,999,950
Barrett Barnes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.303,0.371,0.674,0.294,83,0,0,0,0,0,999,sa577859
Jabari Blash,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.297,0.374,0.67,0.294,83,0,0,0,0,0,807.9,11247
Andy Wilkins,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.288,0.4,0.688,0.294,76,0,0,0,0,0,999,11251
David Bote,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.307,0.367,0.674,0.294,80,0,0,0,0,0,999,sa658323
Brett Phillips,Brewers,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.302,0.371,0.673,0.294,76,0,0,-0.2,0,0,933.1,14735
Junior Lake,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.297,0.379,0.677,0.294,80,0,0,0,0,0,999,4672
Dustin Fowler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.288,0.397,0.685,0.294,81,0,0,0,0,0,999,sa738241
Brett Nicholas,Rangers,3,12,11,3,1,0,0,1,1,1,3,0,0,0,0.251,0.3,0.376,0.676,0.293,77,0,0,-0.3,0.3,0,999,11192
Ryan Flaherty,Orioles,58,226,202,46,9,1,6,25,24,19,57,2,2,1,0.23,0.299,0.376,0.675,0.293,79,0.2,-1.9,-5.5,-0.2,0.2,999,7888
A.J. Pierzynski,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.264,0.299,0.382,0.68,0.293,80,0,0,0,0,0,953,746
Jason Pridie,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.303,0.375,0.678,0.293,85,0,0,0,0,0,999,4611
Josh Rutledge,Red Sox,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.248,0.302,0.371,0.673,0.293,76,0,-0.1,-0.2,0,0,885,11167
Manuel Margot,Padres,122,524,485,126,22,6,7,52,44,28,72,3,21,12,0.259,0.303,0.372,0.675,0.293,83,-0.3,0.9,-11.4,2.9,0.8,247.5,14712
John Ryan Murphy,Twins,26,102,93,23,5,0,2,10,11,6,22,1,0,0,0.247,0.297,0.378,0.675,0.293,79,0,0,-2.5,2.2,0.3,783.7,10346
Brian Goodwin,Nationals,11,45,41,10,2,0,1,4,5,3,11,0,1,1,0.244,0.304,0.367,0.672,0.293,78,0,-0.7,-1.2,-0.5,0,999,12858
Ichiro Suzuki,Marlins,59,226,206,55,8,2,1,19,20,16,31,1,5,2,0.267,0.32,0.348,0.667,0.293,80,-0.2,0.5,-5.7,-3.8,-0.2,804.8,1101
Jared Hoying,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.286,0.398,0.683,0.293,76,0,0,0,0,0,976,10882
Adam Rosales,Athletics,75,300,268,61,12,2,8,31,32,25,84,3,4,2,0.227,0.298,0.376,0.674,0.293,84,-0.2,-1,-5.8,0.6,0.5,845.9,9682
Tony Renda,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.265,0.314,0.353,0.667,0.293,77,0,0,0,0,0,812,13443
Taylor Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.304,0.365,0.67,0.293,79,0,0,0,0,0,999,sa578786
J.J. Hardy,Orioles,112,430,398,100,20,0,10,44,47,24,77,2,1,1,0.251,0.295,0.382,0.677,0.293,78,-1.3,3.5,-12.6,9.1,1.1,563.3,3797
Ian Happ,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.303,0.368,0.67,0.293,79,0,0,0,0,0,728.5,17919
Ryan Howard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.278,0.407,0.685,0.292,80,0,0,0,0,0,833.4,2154
Austin Hedges,Padres,106,413,384,94,18,1,13,37,46,20,72,3,2,2,0.244,0.285,0.399,0.684,0.292,82,0.3,1.4,-8.7,10.2,1.5,294.3,12976
Telvin Nash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.288,0.382,0.671,0.292,79,0,0,0,0,0,999,sa501240
Brian Anderson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.301,0.37,0.67,0.292,80,0,0,0,0,0,922.1,sa599204
J.D. Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.291,0.382,0.673,0.292,82,0,0,0,0,0,999,sa597900
Hernan Perez,Brewers,105,421,397,103,19,3,8,39,44,18,82,2,19,8,0.261,0.294,0.385,0.678,0.292,75,0.9,-1.2,-11.8,-2.9,-0.1,242.7,5751
Pedro Severino,Nationals,11,42,39,10,2,0,1,4,4,2,7,0,0,0,0.257,0.302,0.368,0.67,0.292,78,0,0,-1.1,0.9,0.1,891.9,14523
Keury De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.29,0.388,0.678,0.292,75,0,0,0,0,0,999,sa506223
Ehire Adrianza,Twins,16,62,56,14,3,0,1,6,6,4,11,1,1,1,0.249,0.308,0.356,0.665,0.292,78,-0.1,-0.3,-1.7,0.5,0.1,891.4,8418
Rock Shoulders,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.288,0.387,0.675,0.292,76,0,0,0,0,0,999,sa549485
Geovany Soto,White Sox,37,144,129,29,6,0,5,15,16,12,39,1,1,1,0.221,0.289,0.382,0.672,0.292,79,-0.4,-0.1,-4.1,3,0.4,712,3707
Andrew Stevenson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.264,0.308,0.361,0.669,0.292,78,0,0,0,0,0,999,sa857750
Yan Gomes,Indians,89,341,316,75,17,1,11,37,41,16,86,3,2,1,0.237,0.279,0.403,0.682,0.292,79,-0.3,3.1,-9,10.5,1.3,308.2,9627
Alex Verdugo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.3,0.375,0.675,0.292,83,0,0,0,0,0,999,sa828699
Tucker Barnhart,Reds,65,250,222,55,11,1,4,21,23,22,42,2,1,1,0.248,0.317,0.358,0.676,0.292,77,-0.8,2.4,-8,7.8,0.8,486.8,10200
Cam Perkins,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.295,0.38,0.675,0.292,79,0,0,0,0,0,999,13444
Dan Johnson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.307,0.357,0.664,0.292,79,0,0,0,0,0,999,2167
Taylor Dugas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.322,0.334,0.656,0.292,79,0,0,0,0,0,999,sa577007
Austin Romine,Yankees,32,122,112,28,6,0,3,13,13,7,23,1,2,1,0.249,0.293,0.384,0.678,0.292,79,0,-0.2,-3,2.5,0.4,827.7,5491
Mark Minicozzi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.309,0.352,0.662,0.291,79,0,0,0,0,0,999,sa293084
Daniel Palka,,6,26,24,5,1,0,1,3,3,2,8,0,0,0,0.224,0.282,0.397,0.678,0.291,78,0,0,-0.7,-0.3,0,999,sa549449
Eliezer Alvarez,,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.257,0.307,0.362,0.669,0.291,79,0,0,-0.2,0,0,999,sa657261
Whit Merrifield,Royals,57,228,210,55,12,1,3,23,21,13,40,1,7,3,0.263,0.306,0.366,0.672,0.291,77,0.4,0.6,-5.8,1.5,0.4,618.8,11281
Derek Norris,Rays,79,309,275,62,13,1,9,32,32,28,79,2,4,2,0.225,0.299,0.373,0.673,0.291,83,-0.1,-0.9,-6.6,4.1,0.8,325,6867
Wade Hinkle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.301,0.369,0.669,0.291,79,0,0,0,0,0,999,sa658642
Matt den Dekker,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.303,0.362,0.665,0.291,77,0,0,0,0,0,999,11385
Jarrod Saltalamacchia,Blue Jays,32,127,110,22,5,0,4,14,14,14,44,1,0,0,0.201,0.294,0.372,0.667,0.291,78,0,-1,-3.3,1.7,0.3,749,5557
Chris Denorfia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.303,0.367,0.67,0.291,78,0,0,0,0,0,999,4400
Miles Head,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.287,0.388,0.675,0.291,83,0,0,0,0,0,999,sa502921
Kyle Roller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.295,0.376,0.672,0.291,82,0,0,0,0,0,999,sa503716
Bo Greenwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.3,0.369,0.669,0.291,75,0,0,0,0,0,999,sa390607
Yosmany Guerra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.314,0.349,0.663,0.291,78,0,0,0,0,0,999,sa714135
Grant Green,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.266,0.297,0.377,0.674,0.291,83,0,0,0,0,0,999,10053
Cesar Galvez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.271,0.312,0.353,0.665,0.291,61,0,0,-0.1,0,0,999,sa547994
Anthony Recker,Braves,24,91,80,17,3,0,3,8,10,9,27,1,1,0,0.216,0.298,0.367,0.666,0.291,78,0,-0.1,-2.5,1.2,0.2,820.1,4063
Travis Jankowski,Padres,135,584,520,129,22,4,5,58,41,52,129,4,34,16,0.249,0.319,0.336,0.655,0.291,81,1.1,8.7,-12.3,3.4,1,287.6,13768
Jesus Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.291,0.386,0.678,0.291,78,0,0,0,0,0,999,sa244229
Reegie Corona,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.308,0.355,0.663,0.291,77,0,0,0,0,0,999,sa254678
Juan Lagares,Mets,54,213,197,50,10,2,3,19,20,11,41,2,4,2,0.257,0.3,0.374,0.674,0.291,82,0.1,3.3,-4.6,2.9,0.5,887.1,5384
Jon Kemmer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.29,0.382,0.671,0.291,82,0,0,0,0,0,999,sa738208
Mike Yastrzemski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.299,0.37,0.669,0.291,77,0,0,0,0,0,999,sa503161
Dean Espy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.283,0.395,0.678,0.291,61,0,0,0,0,0,999,sa598807
Nick Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.289,0.384,0.673,0.291,75,0,0,0,0,0,999,sa577807
Jared Goedert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.295,0.372,0.667,0.291,78,0,0,0,0,0,999,sa327086
Ashley Graeter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.3,0.367,0.667,0.291,61,0,0,0,0,0,999,sa660832
Brandon Barnes,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.297,0.376,0.673,0.291,61,0,0,0,0,0,999,629
Jason Krizan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.309,0.352,0.662,0.291,78,0,0,0,0,0,999,sa546842
Jake Elmore,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.329,0.321,0.651,0.291,74,0,0,0,0,0,999,7290
Dwight Smith,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.297,0.371,0.668,0.291,78,0,0,0,0,0,999,13473
Mason Williams,Yankees,11,42,38,10,2,0,1,4,4,3,7,0,1,0,0.255,0.303,0.366,0.668,0.291,79,0,0.3,-1.1,-0.2,0,991,11859
Kyle Jensen,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.277,0.401,0.678,0.291,72,0,0,0,0,0,999,7706
Matt Dominguez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.282,0.394,0.676,0.29,77,0,0,0,0,0,999,4903
Kevin Heller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.304,0.355,0.66,0.29,74,0,0,0,0,0,999,sa658970
Kurt Suzuki,Braves,48,188,171,43,9,0,3,16,18,11,26,2,0,0,0.251,0.304,0.361,0.665,0.29,78,-0.7,-0.8,-5.8,2.7,0.3,633.7,8259
Sandy Leon,Red Sox,70,266,239,58,12,1,4,28,26,21,60,2,2,1,0.242,0.307,0.358,0.665,0.29,74,-0.3,2.7,-8.6,8.5,0.9,290.2,5273
Franklin Barreto,Athletics,2,6,6,2,0,0,0,1,1,0,1,0,0,0,0.254,0.298,0.371,0.669,0.29,83,0,0,-0.1,0.1,0,587.9,15519
Justin Henry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.317,0.339,0.656,0.29,74,0,0,0,0,0,999,sa390269
Cody Ross,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.296,0.37,0.665,0.29,83,0,0,0,0,0,999,1760
Devyn Bolasky,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.303,0.361,0.664,0.29,78,0,0,0,0,0,999,sa829558
Tony Wolters,Rockies,81,311,278,68,13,2,4,28,29,25,67,2,4,3,0.245,0.31,0.352,0.662,0.29,60,0.1,0.4,-15.2,7.2,0.2,463.1,11470
Breyvic Valera,,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.267,0.319,0.339,0.657,0.29,78,0,0,-0.2,0,0,999,sa546472
Preston Beck,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.303,0.363,0.666,0.29,74,0,0,0,0,0,999,sa621361
Mike Olt,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.289,0.375,0.664,0.29,78,0,0,0,0,0,999,10698
Alex Rios,,73,295,275,69,15,2,6,28,31,15,58,2,5,2,0.252,0.293,0.378,0.672,0.29,78,-0.3,-1.1,-8.4,-4.7,-0.3,999,2090
Yoan Moncada,White Sox,69,284,252,57,11,1,6,29,27,26,86,3,14,7,0.228,0.305,0.356,0.66,0.29,78,0,-1.7,-7.6,-1.8,0,243.8,17232
Jonathan Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.301,0.362,0.663,0.29,78,0,0,0,0,0,999,sa503023
Chris Stewart,Pirates,35,135,121,31,5,0,1,11,12,10,22,2,1,1,0.254,0.32,0.339,0.658,0.29,80,-0.3,-0.7,-3.6,2.3,0.3,944.6,3878
Slade Heathcott,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.303,0.363,0.666,0.29,78,0,0,0,0,0,999,10336
Joey Butler,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.306,0.354,0.66,0.29,81,0,0,0,0,0,999,7799
Michael Taylor,Nationals,52,209,190,45,9,1,5,21,22,15,63,1,8,4,0.237,0.295,0.376,0.671,0.29,76,0,2,-6.1,-0.4,0,671.5,11489
Dan Uggla,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.302,0.354,0.656,0.29,76,0,0,0,0,0,999,3442
Tim Federowicz,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.289,0.382,0.671,0.29,77,0,0,0,0,0,999,8609
Brett Eibner,Dodgers,3,13,11,3,1,0,0,1,1,1,3,0,0,0,0.227,0.294,0.375,0.669,0.29,82,0,0,-0.3,0,0,807,11369
Zane Chavez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.298,0.364,0.663,0.29,76,0,0,0,0,0,999,sa628321
Renato Nunez,Athletics,3,13,12,3,1,0,0,1,2,1,3,0,0,0,0.236,0.278,0.397,0.675,0.289,82,0,0,-0.3,0.1,0,853.9,14503
Brandon Meredith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.295,0.366,0.661,0.289,81,0,0,0,0,0,999,sa455305
Kyle Garlick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.286,0.385,0.672,0.289,82,0,0,0,0,0,999,sa875898
Donovan Solano,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.268,0.305,0.36,0.664,0.289,78,0,0,0,0,0,999,8623
Wilmer Difo,Nationals,28,107,99,26,5,0,1,10,11,6,18,1,5,2,0.261,0.304,0.361,0.665,0.289,76,0.2,0,-3,-0.5,0,749.3,14320
Rio Ruiz,Braves,44,174,155,36,7,1,3,15,17,16,41,1,1,1,0.233,0.307,0.353,0.66,0.289,77,0,0.4,-4.9,-2,-0.1,818,14103
Matt Szczur,Padres,41,159,145,36,7,1,3,15,16,11,31,1,4,2,0.248,0.303,0.362,0.665,0.289,77,0,0.6,-4.5,-2.4,-0.2,937.6,11255
Charley Thurber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.294,0.372,0.665,0.289,60,0,0,-0.1,0,0,999,sa577878
Socrates Brito,Diamondbacks,31,126,119,30,5,2,3,12,13,5,25,1,3,2,0.256,0.286,0.389,0.675,0.289,72,0,0.7,-4.4,-1,-0.1,733.1,12944
Brent Keys,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.318,0.331,0.65,0.289,78,0,0,0,0,0,999,sa501959
Joey Wendle,Athletics,15,58,54,14,3,0,1,6,6,3,12,1,1,0,0.255,0.294,0.377,0.671,0.289,82,0,0,-1.2,0.2,0.1,738.4,13853
Ryan McBroom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.28,0.394,0.673,0.289,77,0,0,0,0,0,999,sa738641
Nick Swisher,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.3,0.358,0.658,0.289,77,0,0,0,0,0,999,4599
Danny Hayes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.304,0.352,0.656,0.289,77,0,0,0,0,0,999,sa621374
Juan Silva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.31,0.343,0.653,0.289,77,0,0,0,0,0,999,sa501563
Hunter Dozier,Royals,19,78,71,17,4,0,2,8,8,6,19,0,1,0,0.236,0.296,0.37,0.666,0.289,75,0,0,-2.3,-1,-0.1,686.2,15117
Casey Turgeon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.311,0.341,0.652,0.289,78,0,0,0,0,0,999,sa599227
Jaycob Brugman,Athletics,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.245,0.302,0.361,0.663,0.289,82,0,0,-0.4,0.1,0,999,14936
John Nogowski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.303,0.358,0.661,0.289,82,0,0,0,0,0,999,sa829744
Danny Santana,Braves,32,130,121,32,6,1,2,14,12,6,28,1,6,3,0.261,0.296,0.371,0.668,0.289,76,0.2,-0.6,-3.5,-0.6,0,835.3,10322
Ruben Tejada,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.32,0.336,0.656,0.289,81,0,0,0,0,0,999,5519
Cole Leonida,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.296,0.364,0.659,0.289,76,0,0,0,0,0,999,sa526399
Cole Figueroa,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.316,0.339,0.655,0.289,79,0,0,0,0,0,999,8790
Reed Johnson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.255,0.293,0.373,0.666,0.289,75,0,0,0,0,0,999,1702
Ramiro Pena,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.309,0.357,0.666,0.289,81,0,0,0,0,0,999,8841
Chad Pinder,Athletics,10,39,36,9,2,0,1,4,4,2,9,0,0,0,0.248,0.288,0.379,0.667,0.288,81,0,-0.1,-0.9,0.1,0.1,863.9,15191
Richie Shaffer,Rays,8,33,29,6,2,0,1,3,4,3,10,0,0,0,0.216,0.292,0.368,0.661,0.288,76,0,-0.4,-0.9,-0.3,0,939.1,13271
Leonys Martin,Mariners,121,461,419,102,17,2,10,48,45,32,112,3,17,7,0.242,0.298,0.363,0.661,0.288,81,2,2.9,-8.3,4.9,1.2,285.5,11846
Victor Caratini,,2,6,5,1,0,0,0,1,1,0,1,0,0,0,0.241,0.308,0.346,0.654,0.288,76,0,0,-0.2,0.1,0,999,sa737618
Dixon Machado,Tigers,18,70,64,16,3,0,1,7,6,5,11,1,2,1,0.252,0.312,0.339,0.652,0.288,77,0,1,-1.9,1.5,0.2,999,11472
Jorge Bonifacio,Royals,2,6,6,1,0,0,0,1,1,0,2,0,0,0,0.237,0.295,0.366,0.661,0.288,75,0,0,-0.2,-0.1,0,920.8,12174
Starlin Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.295,0.368,0.663,0.288,77,0,0,0,0,0,999,sa508116
Clint Coulter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.285,0.38,0.665,0.288,73,0,0,0,0,0,999,sa657922
Sebastian Elizalde,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.292,0.374,0.666,0.288,74,0,0,0,0,0,999,sa544568
Taylor Motter,Mariners,25,94,85,20,4,0,2,10,10,7,18,1,3,1,0.235,0.295,0.367,0.662,0.288,81,0,0,-2.1,-0.2,0.1,935,12399
Ronald Guzman,,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.244,0.291,0.376,0.667,0.288,73,0,0,-0.6,-0.5,0,999,sa659670
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.301,0.359,0.661,0.288,76,0,0,0,0,0,999,sa291098
Chris Johnson,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.296,0.37,0.667,0.288,77,0,0,0,0,0,999,1191
Mitch Garver,,3,12,11,3,1,0,0,1,1,1,3,0,0,0,0.236,0.3,0.357,0.657,0.288,76,0,0,-0.4,0.3,0,999,sa578988
Chris Herrmann,Diamondbacks,51,200,179,41,8,2,4,18,20,16,51,2,2,1,0.231,0.298,0.364,0.662,0.288,71,0.1,0.5,-7.1,3.6,0.3,315.5,9284
Tyler Massey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.298,0.364,0.662,0.288,59,0,0,-0.1,0,0,999,sa455277
Rafael Ortega,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.308,0.348,0.656,0.288,82,0,0,0,0,0,999,10323
